,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
897,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,276,202484,Nicole Gibbs,109.0,579.0,202702,Tereza Smitkova,125.0,468.0,6-0 6-2,R32,50.0
2388,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,276,201427,Alize Cornet,43.0,1155.0,201540,Kristina Mladenovic,29.0,1725.0,6-3 6-4,R32,84.0
751,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,277,201567,Alexandra Dulgheru,69.0,879.0,202421,Alison Van Uytvanck,44.0,1149.0,1-6 6-2 6-4,R32,101.0
898,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,277,202446,Eugenie Bouchard,49.0,1064.0,202499,Donna Vekic,103.0,620.0,6-4 1-6 7-5,R32,116.0
2389,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,277,201499,Anastasia Pavlyuchenkova,28.0,1840.0,201490,Timea Bacsinszky,12.0,3133.0,6-2 6-1,R32,64.0
752,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,278,201604,Irina Falconi,76.0,797.0,201535,Coco Vandeweghe,37.0,1247.0,5-7 6-4 6-3,R32,154.0
899,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,278,201610,Zarina Diyas,52.0,1025.0,203576,Kai Lin Zhang,140.0,400.0,6-4 7-6(3),R32,86.0
2390,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,278,202505,Belinda Bencic,14.0,2900.0,201506,Sara Errani,20.0,2525.0,6-1 6-2,R32,55.0
753,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,279,201465,Kirsten Flipkens,85.0,725.0,201318,Bethanie Mattek Sands,60.0,922.0,3-6 6-4 6-3,R32,114.0
900,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,279,211701,Katerina Siniakova,102.0,621.0,202671,Cristina Andreea Mitu,96.0,655.0,6-3 6-3,R32,73.0
2391,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,279,202496,Samantha Crawford,142.0,399.0,211880,Priscilla Hon,336.0,117.0,6-4 6-4,R32,77.0
754,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,280,201481,Tamira Paszek,172.0,312.0,201212,Francesca Schiavone,114.0,541.0,7-6(3) 4-6 6-3,R32,170.0
901,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,280,204431,Anna Lena Friedsam,95.0,668.0,201587,Bojana Jovanovski,79.0,785.0,6-0 6-3,R32,55.0
2392,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,280,201492,Andrea Petkovic,24.0,2185.0,202694,Teliana Pereira,46.0,1132.0,6-1 6-2,R32,78.0
902,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,281,201593,Irina Camelia Begu,31.0,1630.0,202418,Lara Arruabarrena,86.0,718.0,6-3 6-2,R32,86.0
2393,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,281,201505,Ekaterina Makarova,23.0,2201.0,202506,Margarita Gasparyan,61.0,921.0,6-4 2-6 6-3,R32,135.0
756,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,282,201366,Barbora Strycova,42.0,1170.0,202428,Kiki Bertens,104.0,618.0,6-2 6-4,R32,79.0
903,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,282,202492,Qiang Wang,110.0,576.0,202427,Johanna Konta,48.0,1107.0,6-3 3-6 6-3,R32,110.0
2394,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,282,201311,Roberta Vinci,15.0,2785.0,201347,Jelena Jankovic,21.0,2445.0,3-6 6-2 6-4,R32,135.0
757,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,283,201504,Julia Goerges,50.0,1040.0,201556,Lucie Hradecka,53.0,1009.0,6-0 6-3,R32,57.0
904,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,283,201447,Vania King,412.0,79.0,201527,Stefanie Voegele,119.0,523.0,7-5 6-4,R32,108.0
2395,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,283,201495,Dominika Cibulkova,38.0,1246.0,201518,Yanina Wickmayer,41.0,1202.0,3-6 6-4 6-4,R32,131.0
758,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,284,211702,Nao Hibino,66.0,907.0,201531,Mariana Duque Marino,78.0,792.0,6-2 2-6 7-5,R32,115.0
905,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,284,201533,Shuai Zhang,139.0,403.0,202701,Irina Khromacheva,180.0,287.0,6-3 6-3,R32,67.0
2396,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,284,201458,Victoria Azarenka,22.0,2276.0,201455,Elena Vesnina,115.0,538.0,6-2 6-0,R32,87.0
759,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,285,214082,Daria Kasatkina,75.0,812.0,200748,Venus Williams,7.0,3790.0,6-7(4) 6-3 6-3,R32,135.0
906,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,285,201474,Agnieszka Radwanska,5.0,4500.0,202434,Aleksandra Krunic,108.0,592.0,6-4 6-3,R32,64.0
760,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,286,201648,Naomi Broady,122.0,500.0,211533,Jelena Ostapenko,84.0,749.0,4-6 7-6(4) 7-5,R16,149.0
907,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,286,204426,Anett Kontaveit,91.0,691.0,202453,Saisai Zheng,72.0,840.0,6-1 6-2,R16,60.0
761,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,287,201585,Sloane Stephens,30.0,1715.0,202489,Carina Witthoeft,64.0,913.0,3-6 6-1 6-3,R16,98.0
908,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,287,201590,Alison Riske,97.0,652.0,201444,Su Wei Hsieh,93.0,677.0,3-6 7-5 6-1,R16,113.0
2398,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,287,201521,Carla Suarez Navarro,13.0,3090.0,201325,Samantha Stosur,27.0,1865.0,6-1 6-7(3) 6-4,R16,122.0
762,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,288,201496,Caroline Wozniacki,17.0,2641.0,201539,Christina Mchale,63.0,915.0,6-0 6-2,R16,71.0
909,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,288,201693,Timea Babos,70.0,863.0,201512,Monica Niculescu,39.0,1245.0,6-1 6-4,R16,100.0
2399,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,288,201493,Angelique Kerber,10.0,3590.0,201483,Madison Brengle,40.0,1238.0,6-3 6-0,R16,61.0
763,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,289,201567,Alexandra Dulgheru,69.0,879.0,201523,Marina Erakovic,135.0,413.0,7-6(4) 6-3,R16,106.0
910,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,289,202446,Eugenie Bouchard,49.0,1064.0,202484,Nicole Gibbs,109.0,579.0,6-4 6-2,R16,67.0
2400,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,289,201499,Anastasia Pavlyuchenkova,28.0,1840.0,201427,Alize Cornet,43.0,1155.0,6-2 1-6 6-4,R16,139.0
764,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,290,201465,Kirsten Flipkens,85.0,725.0,201604,Irina Falconi,76.0,797.0,6-1 4-6 6-2,R16,120.0
911,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,290,211701,Katerina Siniakova,102.0,621.0,201610,Zarina Diyas,52.0,1025.0,6-0 6-4,R16,66.0
2401,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,290,202496,Samantha Crawford,142.0,399.0,202505,Belinda Bencic,14.0,2900.0,7-5 7-5,R16,90.0
765,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,291,201481,Tamira Paszek,172.0,312.0,201320,Svetlana Kuznetsova,25.0,2006.0,6-2 6-3,R16,93.0
2402,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,291,201492,Andrea Petkovic,24.0,2185.0,201505,Ekaterina Makarova,23.0,2201.0,7-5 6-4,R16,96.0
766,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,292,201504,Julia Goerges,50.0,1040.0,201366,Barbora Strycova,42.0,1170.0,6-4 7-6(7),R16,108.0
913,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,292,202492,Qiang Wang,110.0,576.0,201447,Vania King,412.0,79.0,7-6(3) 6-3,R16,104.0
2403,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,292,201311,Roberta Vinci,15.0,2785.0,201495,Dominika Cibulkova,38.0,1246.0,6-1 6-1,R16,71.0
767,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,293,211702,Nao Hibino,66.0,907.0,214082,Daria Kasatkina,75.0,812.0,7-5 2-6 7-5,R16,132.0
914,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,293,201474,Agnieszka Radwanska,5.0,4500.0,201533,Shuai Zhang,139.0,403.0,6-1 7-5,R16,70.0
2404,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,293,201458,Victoria Azarenka,22.0,2276.0,204434,Ysaline Bonaventure,170.0,321.0,6-3 6-2,R16,87.0
768,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,294,201585,Sloane Stephens,30.0,1715.0,201648,Naomi Broady,122.0,500.0,7-6(6) 6-3,QF,96.0
915,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,294,201590,Alison Riske,97.0,652.0,204426,Anett Kontaveit,91.0,691.0,6-1 3-6 6-3,QF,87.0
2405,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,294,201521,Carla Suarez Navarro,13.0,3090.0,201478,Varvara Lepchenko,47.0,1125.0,4-6 6-4 7-5,QF,162.0
769,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,295,201496,Caroline Wozniacki,17.0,2641.0,201567,Alexandra Dulgheru,69.0,879.0,6-1 6-0,QF,52.0
916,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,295,201693,Timea Babos,70.0,863.0,202446,Eugenie Bouchard,49.0,1064.0,6-4 6-4,QF,85.0
2406,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,295,201493,Angelique Kerber,10.0,3590.0,201499,Anastasia Pavlyuchenkova,28.0,1840.0,6-4 6-4,QF,82.0
770,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,296,201481,Tamira Paszek,172.0,312.0,201465,Kirsten Flipkens,85.0,725.0,6-4 6-7(3) 6-3,QF,171.0
917,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,296,204431,Anna Lena Friedsam,95.0,668.0,211701,Katerina Siniakova,102.0,621.0,6-4 2-6 6-1,QF,110.0
2407,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,296,202496,Samantha Crawford,142.0,399.0,201492,Andrea Petkovic,24.0,2185.0,6-3 6-0,QF,58.0
771,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,297,201504,Julia Goerges,50.0,1040.0,211702,Nao Hibino,66.0,907.0,6-7(3) 6-2 6-4,QF,125.0
918,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,297,201474,Agnieszka Radwanska,5.0,4500.0,202492,Qiang Wang,110.0,576.0,6-3 6-2,QF,63.0
2408,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,297,201458,Victoria Azarenka,22.0,2276.0,201311,Roberta Vinci,15.0,2785.0,6-1 6-2,QF,78.0
772,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,298,201585,Sloane Stephens,30.0,1715.0,201496,Caroline Wozniacki,17.0,2641.0,6-2 7-6(3),SF,100.0
919,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,298,201590,Alison Riske,97.0,652.0,201693,Timea Babos,70.0,863.0,6-2 6-4,SF,78.0
2409,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,298,201493,Angelique Kerber,10.0,3590.0,201521,Carla Suarez Navarro,13.0,3090.0,6-2 6-3,SF,75.0
773,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,299,201504,Julia Goerges,50.0,1040.0,201481,Tamira Paszek,172.0,312.0,6-4 6-2,SF,66.0
920,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,299,201474,Agnieszka Radwanska,5.0,4500.0,204431,Anna Lena Friedsam,95.0,668.0,6-2 6-4,SF,75.0
2410,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,299,201458,Victoria Azarenka,22.0,2276.0,202496,Samantha Crawford,142.0,399.0,6-0 6-3,SF,68.0
774,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,300,201585,Sloane Stephens,30.0,1715.0,201504,Julia Goerges,50.0,1040.0,7-5 6-2,F,76.0
921,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,300,201474,Agnieszka Radwanska,5.0,4500.0,201590,Alison Riske,97.0,652.0,6-3 6-2,F,76.0
2411,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,300,201458,Victoria Azarenka,22.0,2276.0,201493,Angelique Kerber,10.0,3590.0,6-3 6-1,F,73.0
775,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,270,202429,Camila Giorgi,35.0,1325.0,201610,Zarina Diyas,52.0,995.0,6-4 1-6 6-1,R32,106.0
776,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,271,211702,Nao Hibino,58.0,955.0,201426,Pauline Parmentier,120.0,523.0,7-6(1) 6-1,R32,96.0
777,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,272,202446,Eugenie Bouchard,47.0,1123.0,201318,Bethanie Mattek Sands,64.0,922.0,6-2 6-1,R32,57.0
778,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,273,202421,Alison Van Uytvanck,44.0,1149.0,202489,Carina Witthoeft,63.0,925.0,6-2 7-6(5),R32,88.0
779,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,274,201495,Dominika Cibulkova,37.0,1246.0,202427,Johanna Konta,49.0,1107.0,7-6(6) 7-5,R32,129.0
1961,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,274,201325,Samantha Stosur,27.0,1890.0,201311,Roberta Vinci,15.0,2855.0,4-6 7-5 7-5,R32,153.0
780,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,275,214040,Kimberly Birrell,341.0,113.0,203575,Danka Kovinic,55.0,978.0,6-4 6-3,R32,71.0
1962,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,275,201620,Monica Puig,94.0,690.0,201517,Magdalena Rybarikova,77.0,794.0,6-2 3-6 6-4,R32,116.0
781,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,276,202470,Annika Beck,56.0,976.0,201597,Kurumi Nara,84.0,760.0,6-4 6-3,R32,94.0
1963,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,276,203533,Anna Karolina Schmiedlova,29.0,1875.0,201490,Timea Bacsinszky,13.0,2954.0,1-6 6-1 6-3,R32,121.0
1964,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,277,201493,Angelique Kerber,7.0,3710.0,202494,Elina Svitolina,20.0,2465.0,4-6 6-0 6-3,R32,117.0
783,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,278,201596,Johanna Larsson,54.0,981.0,201366,Barbora Strycova,48.0,1120.0,6-4 6-4,R32,84.0
1965,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,278,201505,Ekaterina Makarova,23.0,2255.0,201556,Lucie Hradecka,57.0,971.0,6-2 6-1,R32,59.0
784,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,279,202506,Margarita Gasparyan,60.0,938.0,213666,Maddison Inglis,780.0,19.0,6-4 6-3,R32,77.0
1966,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,279,201450,Tsvetana Pironkova,61.0,936.0,201615,Lesia Tsurenko,33.0,1422.0,7-6(6) 6-2,R32,118.0
785,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,280,201586,Heather Watson,53.0,994.0,202694,Teliana Pereira,46.0,1132.0,6-3 6-0,R32,73.0
1967,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,280,202505,Belinda Bencic,14.0,2900.0,200002,Mirjana Lucic,69.0,860.0,7-6(6) 1-6 6-4,R32,126.0
786,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,281,201512,Monica Niculescu,38.0,1245.0,201539,Christina Mchale,66.0,920.0,7-5 7-5,R32,103.0
1968,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,281,201506,Sara Errani,19.0,2525.0,201521,Carla Suarez Navarro,12.0,3175.0,6-3 6-3,R32,87.0
787,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,282,201427,Alize Cornet,42.0,1180.0,202653,Denisa Allertova,67.0,917.0,6-4 7-5,R32,90.0
1969,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,282,201347,Jelena Jankovic,21.0,2445.0,201535,Coco Vandeweghe,41.0,1188.0,6-3 6-4,R32,84.0
788,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,283,202705,Veronica Cepede Royg,142.0,399.0,201440,Laura Pous Tio,188.0,265.0,6-3 2-6 6-1,R32,93.0
1970,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,283,201320,Svetlana Kuznetsova,25.0,2035.0,203526,Tammi Patterson,462.0,64.0,6-2 6-0,R32,62.0
789,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,284,211768,Naomi Osaka,145.0,389.0,201457,Jarmila Gajdosova,110.0,573.0,6-7(6) 7-6(8) 6-4,R32,136.0
1971,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,284,201513,Sabine Lisicki,32.0,1568.0,201555,Polona Hercog,73.0,835.0,6-4 6-3,R32,85.0
790,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,285,201621,Mona Barthel,45.0,1135.0,201595,Misaki Doi,65.0,922.0,6-4 6-4,R32,76.0
1972,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,285,201662,Karolina Pliskova,11.0,3285.0,201421,Ana Ivanovic,22.0,2341.0,6-4 6-2,R32,79.0
791,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,286,202429,Camila Giorgi,35.0,1325.0,211702,Nao Hibino,58.0,955.0,6-2 6-3,R16,71.0
1973,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,286,201499,Anastasia Pavlyuchenkova,28.0,1880.0,202418,Lara Arruabarrena,89.0,718.0,6-1 7-6(1),R32,73.0
792,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,287,202446,Eugenie Bouchard,47.0,1123.0,202421,Alison Van Uytvanck,44.0,1149.0,6-4 7-5,R16,106.0
1974,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,287,201614,Caroline Garcia,34.0,1420.0,201540,Kristina Mladenovic,30.0,1725.0,7-6(4) 6-4,R32,96.0
793,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,288,201495,Dominika Cibulkova,37.0,1246.0,214040,Kimberly Birrell,341.0,113.0,6-1 6-0,R16,48.0
794,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,289,202428,Kiki Bertens,103.0,618.0,202470,Annika Beck,56.0,976.0,6-3 6-1,R16,60.0
1975,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,289,201325,Samantha Stosur,27.0,1890.0,201290,Daniela Hantuchova,88.0,724.0,6-4 6-2,R16,85.0
795,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,290,201596,Johanna Larsson,54.0,981.0,202506,Margarita Gasparyan,60.0,938.0,6-3 3-6 6-3,R16,120.0
1976,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,290,201620,Monica Puig,94.0,690.0,203533,Anna Karolina Schmiedlova,29.0,1875.0,6-1 6-0,R16,60.0
796,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,291,201586,Heather Watson,53.0,994.0,201512,Monica Niculescu,38.0,1245.0,6-7(3) 6-2 7-6(3),R16,193.0
797,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,292,201427,Alize Cornet,42.0,1180.0,202705,Veronica Cepede Royg,142.0,399.0,6-4 5-7 6-2,R16,173.0
1978,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,292,202505,Belinda Bencic,14.0,2900.0,201450,Tsvetana Pironkova,61.0,936.0,6-3 6-3,R16,81.0
798,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,293,201621,Mona Barthel,45.0,1135.0,211768,Naomi Osaka,145.0,389.0,7-6(2) 6-2,R16,80.0
1979,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,293,201506,Sara Errani,19.0,2525.0,201347,Jelena Jankovic,21.0,2445.0,7-6(3) 7-6(8),R16,150.0
799,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,294,202446,Eugenie Bouchard,47.0,1123.0,202429,Camila Giorgi,35.0,1325.0,6-3 6-2,QF,68.0
1980,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,294,201320,Svetlana Kuznetsova,25.0,2035.0,201513,Sabine Lisicki,32.0,1568.0,6-3 3-6 6-2,R16,103.0
800,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,295,201495,Dominika Cibulkova,37.0,1246.0,202428,Kiki Bertens,103.0,618.0,7-5 6-3,QF,114.0
1981,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,295,201662,Karolina Pliskova,11.0,3285.0,201499,Anastasia Pavlyuchenkova,28.0,1880.0,6-3 6-0,R16,58.0
801,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,296,201596,Johanna Larsson,54.0,981.0,201586,Heather Watson,53.0,994.0,3-6 6-4 6-4,QF,132.0
1982,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,296,201594,Simona Halep,2.0,5880.0,201614,Caroline Garcia,34.0,1420.0,6-4 2-6 6-1,R16,113.0
1983,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,297,201620,Monica Puig,94.0,690.0,201325,Samantha Stosur,27.0,1890.0,6-4 6-4,QF,88.0
803,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,298,202446,Eugenie Bouchard,47.0,1123.0,201495,Dominika Cibulkova,37.0,1246.0,6-1 4-6 6-4,SF,119.0
1984,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,298,202505,Belinda Bencic,14.0,2900.0,201505,Ekaterina Makarova,23.0,2255.0,6-0 2-6 6-4,QF,108.0
804,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,299,201427,Alize Cornet,42.0,1180.0,201596,Johanna Larsson,54.0,981.0,6-1 6-1,SF,53.0
1985,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,299,201320,Svetlana Kuznetsova,25.0,2035.0,201506,Sara Errani,19.0,2525.0,7-6(1) 6-0,QF,86.0
805,2016-1050,Hobart,0,Hard,I,20160111,2016,1,11,300,201427,Alize Cornet,42.0,1180.0,202446,Eugenie Bouchard,47.0,1123.0,6-1 6-2,F,67.0
1986,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,300,201594,Simona Halep,2.0,5880.0,201662,Karolina Pliskova,11.0,3285.0,6-4 7-5,QF,98.0
1988,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,302,201320,Svetlana Kuznetsova,25.0,2035.0,201594,Simona Halep,2.0,5880.0,7-6(5) 4-6 6-3,SF,0.0
1989,2016-M001,Sydney,AUS,Hard,P,20160111,2016,1,11,303,201320,Svetlana Kuznetsova,25.0,2035.0,201620,Monica Puig,94.0,690.0,6-0 6-2,F,0.0
